noise_param,dephase_log_neg,dephase_K_D_PLOB,dephase_gap_bits,depol_log_neg,depol_E_R,depol_gap_bits,erasure_log_neg,erasure_K_D_PLOB,erasure_gap_bits
0.2030,0.6726516293,0.2721123300,0.4005392994,0.7617107844,0.1432470535,0.6184637309,0.8455904088,0.7970000000,0.0485904088
0.2040,0.6708403359,0.2701436831,0.4006966528,0.7604338747,0.1402035736,0.6202303011,0.8447873501,0.7960000000,0.0487873501
0.2050,0.6690267655,0.2681839206,0.4008428449,0.7591558338,0.1371663559,0.6219894779,0.8439838440,0.7950000000,0.0489838440
0.2060,0.6672109125,0.2662330105,0.4009779020,0.7578766597,0.1341353753,0.6237412845,0.8431798903,0.7940000000,0.0491798903
0.2070,0.6653927710,0.2642909207,0.4011018503,0.7565963505,0.1311106070,0.6254857435,0.8423754882,0.7930000000,0.0493754882
0.2080,0.6635723354,0.2623576198,0.4012147156,0.7553149040,0.1280920266,0.6272228774,0.8415706374,0.7920000000,0.0495706374
0.2090,0.6617495998,0.2604330766,0.4013165232,0.7540323184,0.1250796098,0.6289527086,0.8407653373,0.7910000000,0.0497653373
0.2100,0.6599245584,0.2585172601,0.4014072983,0.7527485914,0.1220733325,0.6306752589,0.8399595875,0.7900000000,0.0499595875
0.2110,0.6580972054,0.2566101398,0.4014870656,0.7514637212,0.1190731709,0.6323905503,0.8391533874,0.7890000000,0.0501533874
0.2120,0.6562675348,0.2547116854,0.4015558494,0.7501777056,0.1160791014,0.6340986042,0.8383467365,0.7880000000,0.0503467365
0.2130,0.6544355408,0.2528218671,0.4016136737,0.7488905426,0.1130911008,0.6357994418,0.8375396344,0.7870000000,0.0505396344
0.2140,0.6526012176,0.2509406552,0.4016605624,0.7476022303,0.1101091459,0.6374930843,0.8367320805,0.7860000000,0.0507320805
0.2150,0.6507645591,0.2490680204,0.4016965388,0.7463127664,0.1071332139,0.6391795525,0.8359240743,0.7850000000,0.0509240743
0.2160,0.6489255595,0.2472039336,0.4017216259,0.7450221490,0.1041632821,0.6408588669,0.8351156153,0.7840000000,0.0511156153
0.2170,0.6470842126,0.2453483662,0.4017358465,0.7437303760,0.1011993281,0.6425310479,0.8343067030,0.7830000000,0.0513067030
0.2180,0.6452405126,0.2435012896,0.4017392230,0.7424374454,0.0982413296,0.6441961158,0.8334973369,0.7820000000,0.0514973369
0.2190,0.6433944535,0.2416626759,0.4017317776,0.7411433550,0.0952892647,0.6458540903,0.8326875164,0.7810000000,0.0516875164
0.2200,0.6415460291,0.2398324970,0.4017135320,0.7398481027,0.0923431115,0.6475049912,0.8318772412,0.7800000000,0.0518772412
0.2210,0.6396952334,0.2380107255,0.4016845079,0.7385516865,0.0894028485,0.6491488380,0.8310665106,0.7790000000,0.0520665106
0.2220,0.6378420603,0.2361973341,0.4016447263,0.7372541043,0.0864684543,0.6507856500,0.8302553242,0.7780000000,0.0522553242
0.2230,0.6359865037,0.2343922956,0.4015942081,0.7359553540,0.0835399077,0.6524154463,0.8294436814,0.7770000000,0.0524436814
0.2240,0.6341285575,0.2325955834,0.4015329741,0.7346554335,0.0806171877,0.6540382457,0.8286315817,0.7760000000,0.0526315817
0.2250,0.6322682155,0.2308071710,0.4014610445,0.7333543406,0.0777002736,0.6556540670,0.8278190246,0.7750000000,0.0528190246
0.2260,0.6304054715,0.2290270321,0.4013784394,0.7320520733,0.0747891448,0.6572629285,0.8270060096,0.7740000000,0.0530060096
0.2270,0.6285403193,0.2272551408,0.4012851785,0.7307486294,0.0718837808,0.6588648487,0.8261925362,0.7730000000,0.0531925362
0.2280,0.6266727526,0.2254914713,0.4011812813,0.7294440068,0.0689841614,0.6604598454,0.8253786039,0.7720000000,0.0533786039
0.2290,0.6248027653,0.2237359983,0.4010667670,0.7281382034,0.0660902667,0.6620479367,0.8245642121,0.7710000000,0.0535642121
0.2300,0.6229303509,0.2219886965,0.4009416545,0.7268312170,0.0632020768,0.6636291403,0.8237493603,0.7700000000,0.0537493603
0.2310,0.6210555033,0.2202495408,0.4008059625,0.7255230455,0.0603195720,0.6652034735,0.8229340480,0.7690000000,0.0539340480
0.2320,0.6191782161,0.2185185068,0.4006597093,0.7242136868,0.0574427329,0.6667709539,0.8221182747,0.7680000000,0.0541182747
0.2330,0.6172984828,0.2167955697,0.4005029131,0.7229031386,0.0545715401,0.6683315984,0.8213020399,0.7670000000,0.0543020399
0.2340,0.6154162973,0.2150807055,0.4003355918,0.7215913988,0.0517059746,0.6698854242,0.8204853430,0.7660000000,0.0544853430
0.2350,0.6135316529,0.2133738900,0.4001577629,0.7202784652,0.0488460174,0.6714324478,0.8196681835,0.7650000000,0.0546681835
0.2360,0.6116445434,0.2116750996,0.3999694438,0.7189643358,0.0459916497,0.6729726861,0.8188505609,0.7640000000,0.0548505609
0.2370,0.6097549622,0.2099843107,0.3997706515,0.7176490082,0.0431428529,0.6745061553,0.8180324747,0.7630000000,0.0550324747
0.2380,0.6078629028,0.2083014999,0.3995614030,0.7163324803,0.0402996085,0.6760328718,0.8172139243,0.7620000000,0.0552139243
0.2390,0.6059683588,0.2066266442,0.3993417147,0.7150147499,0.0374618983,0.6775528516,0.8163949092,0.7610000000,0.0553949092
0.2400,0.6040713237,0.2049597206,0.3991116031,0.7136958148,0.0346297041,0.6790661107,0.8155754289,0.7600000000,0.0555754289
0.2410,0.6021717908,0.2033007066,0.3988710841,0.7123756729,0.0318030081,0.6805726648,0.8147554828,0.7590000000,0.0557554828
0.2420,0.6002697535,0.2016495797,0.3986201738,0.7110543218,0.0289817923,0.6820725295,0.8139350705,0.7580000000,0.0559350705
0.2430,0.5983652053,0.2000063176,0.3983588877,0.7097317594,0.0261660392,0.6835657203,0.8131141913,0.7570000000,0.0561141913
0.2440,0.5964581396,0.1983708984,0.3980872411,0.7084079835,0.0233557312,0.6850522523,0.8122928449,0.7560000000,0.0562928449
0.2450,0.5945485496,0.1967433002,0.3978052493,0.7070829918,0.0205508510,0.6865321408,0.8114710305,0.7550000000,0.0564710305
0.2460,0.5926364286,0.1951235015,0.3975129272,0.7057567820,0.0177513815,0.6880054006,0.8106487478,0.7540000000,0.0566487478
0.2470,0.5907217700,0.1935114807,0.3972102893,0.7044293521,0.0149573055,0.6894720466,0.8098259961,0.7530000000,0.0568259961
0.2480,0.5888045670,0.1919072168,0.3968973502,0.7031006996,0.0121686063,0.6909320933,0.8090027749,0.7520000000,0.0570027749
0.2490,0.5868848129,0.1903106887,0.3965741242,0.7017708224,0.0093852670,0.6923855554,0.8081790838,0.7510000000,0.0571790838
0.2500,0.5849625007,0.1887218755,0.3962406252,0.7004397181,0.0066072710,0.6938324472,0.8073549221,0.7500000000,0.0573549221
0.2510,0.5830376238,0.1871407568,0.3958968670,0.6991073846,0.0038346019,0.6952727827,0.8065302893,0.7490000000,0.0575302893
0.2520,0.5811101752,0.1855673121,0.3955428632,0.6977738196,0.0010672434,0.6967065762,0.8057051848,0.7480000000,0.0577051848
0.2530,0.5791801481,0.1840015210,0.3951786271,0.6964390207,0.0000000000,0.6964390207,0.8048796083,0.7470000000,0.0578796083
0.2540,0.5772475356,0.1824433637,0.3948041719,0.6951029856,0.0000000000,0.6951029856,0.8040535590,0.7460000000,0.0580535590
0.2550,0.5753123307,0.1808928202,0.3944195105,0.6937657122,0.0000000000,0.6937657122,0.8032270364,0.7450000000,0.0582270364
0.2560,0.5733745264,0.1793498708,0.3940246556,0.6924271981,0.0000000000,0.6924271981,0.8024000401,0.7440000000,0.0584000401
0.2570,0.5714341159,0.1778144961,0.3936196198,0.6910874410,0.0000000000,0.6910874410,0.8015725695,0.7430000000,0.0585725695
0.2580,0.5694910920,0.1762866767,0.3932044153,0.6897464385,0.0000000000,0.6897464385,0.8007446239,0.7420000000,0.0587446239
0.2590,0.5675454476,0.1747663935,0.3927790542,0.6884041884,0.0000000000,0.6884041884,0.7999162030,0.7410000000,0.0589162030
0.2600,0.5655971759,0.1732536275,0.3923435483,0.6870606883,0.0000000000,0.6870606883,0.7990873061,0.7400000000,0.0590873061
0.2610,0.5636462695,0.1717483600,0.3918979095,0.6857159360,0.0000000000,0.6857159360,0.7982579326,0.7390000000,0.0592579326
0.2620,0.5616927214,0.1702505722,0.3914421492,0.6843699290,0.0000000000,0.6843699290,0.7974280822,0.7380000000,0.0594280822
0.2630,0.5597365244,0.1687602458,0.3909762786,0.6830226651,0.0000000000,0.6830226651,0.7965977540,0.7370000000,0.0595977540
0.2640,0.5577776714,0.1672773625,0.3905003089,0.6816741418,0.0000000000,0.6816741418,0.7957669478,0.7360000000,0.0597669478
0.2650,0.5558161551,0.1658019041,0.3900142509,0.6803243568,0.0000000000,0.6803243568,0.7949356628,0.7350000000,0.0599356628
0.2660,0.5538519682,0.1643338528,0.3895181154,0.6789733079,0.0000000000,0.6789733079,0.7941038986,0.7340000000,0.0601038986
0.2670,0.5518851035,0.1628731906,0.3890119129,0.6776209925,0.0000000000,0.6776209925,0.7932716545,0.7330000000,0.0602716545
0.2680,0.5499155536,0.1614199000,0.3884956536,0.6762674083,0.0000000000,0.6762674083,0.7924389301,0.7320000000,0.0604389301
0.2690,0.5479433113,0.1599739635,0.3879693478,0.6749125529,0.0000000000,0.6749125529,0.7916057247,0.7310000000,0.0606057247
0.2700,0.5459683691,0.1585353638,0.3874330053,0.6735564240,0.0000000000,0.6735564240,0.7907720379,0.7300000000,0.0607720379
0.2710,0.5439907197,0.1571040837,0.3868866360,0.6721990191,0.0000000000,0.6721990191,0.7899378690,0.7290000000,0.0609378690
0.2720,0.5420103555,0.1556801062,0.3863302493,0.6708403359,0.0000000000,0.6708403359,0.7891032175,0.7280000000,0.0611032175
0.2730,0.5400272693,0.1542634145,0.3857638547,0.6694803719,0.0000000000,0.6694803719,0.7882680829,0.7270000000,0.0612680829
0.2740,0.5380414533,0.1528539919,0.3851874615,0.6681191247,0.0000000000,0.6681191247,0.7874324645,0.7260000000,0.0614324645
0.2750,0.5360529002,0.1514518217,0.3846010785,0.6667565919,0.0000000000,0.6667565919,0.7865963619,0.7250000000,0.0615963619
0.2760,0.5340616024,0.1500568877,0.3840047148,0.6653927710,0.0000000000,0.6653927710,0.7857597744,0.7240000000,0.0617597744
0.2770,0.5320675523,0.1486691734,0.3833983788,0.6640276597,0.0000000000,0.6640276597,0.7849227016,0.7230000000,0.0619227016
0.2780,0.5300707422,0.1472886630,0.3827820793,0.6626612555,0.0000000000,0.6626612555,0.7840851427,0.7220000000,0.0620851427
0.2790,0.5280711646,0.1459153402,0.3821558243,0.6612935559,0.0000000000,0.6612935559,0.7832470974,0.7210000000,0.0622470974
0.2800,0.5260688117,0.1445491894,0.3815196222,0.6599245584,0.0000000000,0.6599245584,0.7824085649,0.7200000000,0.0624085649
0.2810,0.5240636758,0.1431901949,0.3808734809,0.6585542607,0.0000000000,0.6585542607,0.7815695448,0.7190000000,0.0625695448
0.2820,0.5220557492,0.1418383410,0.3802174082,0.6571826601,0.0000000000,0.6571826601,0.7807300365,0.7180000000,0.0627300365
0.2830,0.5200450240,0.1404936124,0.3795514116,0.6558097544,0.0000000000,0.6558097544,0.7798900393,0.7170000000,0.0628900393
0.2840,0.5180314926,0.1391559938,0.3788754988,0.6544355408,0.0000000000,0.6544355408,0.7790495528,0.7160000000,0.0630495528
0.2850,0.5160151470,0.1378254701,0.3781896769,0.6530600171,0.0000000000,0.6530600171,0.7782085764,0.7150000000,0.0632085764
0.2860,0.5139959794,0.1365020262,0.3774939532,0.6516831806,0.0000000000,0.6516831806,0.7773671095,0.7140000000,0.0633671095
0.2870,0.5119739818,0.1351856473,0.3767883345,0.6503050289,0.0000000000,0.6503050289,0.7765251514,0.7130000000,0.0635251514
0.2880,0.5099491463,0.1338763186,0.3760728277,0.6489255595,0.0000000000,0.6489255595,0.7756827017,0.7120000000,0.0636827017
0.2890,0.5079214650,0.1325740256,0.3753474394,0.6475447697,0.0000000000,0.6475447697,0.7748397598,0.7110000000,0.0638397598
0.2900,0.5058909297,0.1312787537,0.3746121761,0.6461626572,0.0000000000,0.6461626572,0.7739963251,0.7100000000,0.0639963251
0.2910,0.5038575326,0.1299904885,0.3738670440,0.6447792193,0.0000000000,0.6447792193,0.7731523970,0.7090000000,0.0641523970
0.2920,0.5018212654,0.1287092160,0.3731120494,0.6433944535,0.0000000000,0.6433944535,0.7723079750,0.7080000000,0.0643079750
0.2930,0.4997821201,0.1274349219,0.3723471983,0.6420083573,0.0000000000,0.6420083573,0.7714630584,0.7070000000,0.0644630584
0.2940,0.4977400886,0.1261675922,0.3715724964,0.6406209280,0.0000000000,0.6406209280,0.7706176467,0.7060000000,0.0646176467
0.2950,0.4956951626,0.1249072132,0.3707879494,0.6392321632,0.0000000000,0.6392321632,0.7697717392,0.7050000000,0.0647717392
0.2960,0.4936473340,0.1236537711,0.3699935629,0.6378420603,0.0000000000,0.6378420603,0.7689253356,0.7040000000,0.0649253356
0.2970,0.4915965944,0.1224072522,0.3691893422,0.6364506167,0.0000000000,0.6364506167,0.7680784350,0.7030000000,0.0650784350
0.2980,0.4895429356,0.1211676431,0.3683752926,0.6350578297,0.0000000000,0.6350578297,0.7672310370,0.7020000000,0.0652310370
0.2990,0.4874863493,0.1199349304,0.3675514190,0.6336636969,0.0000000000,0.6336636969,0.7663831410,0.7010000000,0.0653831410
0.3000,0.4854268272,0.1187091008,0.3667177264,0.6322682155,0.0000000000,0.6322682155,0.7655347464,0.7000000000,0.0655347464
0.3010,0.4833643607,0.1174901412,0.3658742196,0.6308713830,0.0000000000,0.6308713830,0.7646858525,0.6990000000,0.0656858525
0.3020,0.4812989415,0.1162780385,0.3650209030,0.6294731968,0.0000000000,0.6294731968,0.7638364589,0.6980000000,0.0658364589
0.3030,0.4792305612,0.1150727799,0.3641577813,0.6280736542,0.0000000000,0.6280736542,0.7629865649,0.6970000000,0.0659865649
0.3040,0.4771592112,0.1138743525,0.3632848587,0.6266727526,0.0000000000,0.6266727526,0.7621361699,0.6960000000,0.0661361699
0.3050,0.4750848829,0.1126827437,0.3624021392,0.6252704894,0.0000000000,0.6252704894,0.7612852734,0.6950000000,0.0662852734
0.3060,0.4730075679,0.1114979409,0.3615096270,0.6238668619,0.0000000000,0.6238668619,0.7604338747,0.6940000000,0.0664338747
0.3070,0.4709272575,0.1103199316,0.3606073259,0.6224618674,0.0000000000,0.6224618674,0.7595819732,0.6930000000,0.0665819732
0.3080,0.4688439430,0.1091487034,0.3596952396,0.6210555033,0.0000000000,0.6210555033,0.7587295685,0.6920000000,0.0667295685
0.3090,0.4667576157,0.1079842441,0.3587733716,0.6196477669,0.0000000000,0.6196477669,0.7578766597,0.6910000000,0.0668766597
0.3100,0.4646682670,0.1068265416,0.3578417254,0.6182386556,0.0000000000,0.6182386556,0.7570232465,0.6900000000,0.0670232465
0.3110,0.4625758880,0.1056755838,0.3569003042,0.6168281666,0.0000000000,0.6168281666,0.7561693281,0.6890000000,0.0671693281
0.3120,0.4604804700,0.1045313589,0.3559491112,0.6154162973,0.0000000000,0.6154162973,0.7553149040,0.6880000000,0.0673149040
0.3130,0.4583820042,0.1033938548,0.3549881493,0.6140030449,0.0000000000,0.6140030449,0.7544599736,0.6870000000,0.0674599736
0.3140,0.4562804815,0.1022630601,0.3540174214,0.6125884067,0.0000000000,0.6125884067,0.7536045363,0.6860000000,0.0676045363
0.3150,0.4541758932,0.1011389630,0.3530369302,0.6111723800,0.0000000000,0.6111723800,0.7527485914,0.6850000000,0.0677485914
0.3160,0.4520682302,0.1000215519,0.3520466783,0.6097549622,0.0000000000,0.6097549622,0.7518921384,0.6840000000,0.0678921384
0.3170,0.4499574836,0.0989108156,0.3510466680,0.6083361503,0.0000000000,0.6083361503,0.7510351767,0.6830000000,0.0680351767
0.3180,0.4478436444,0.0978067427,0.3500369016,0.6069159418,0.0000000000,0.6069159418,0.7501777056,0.6820000000,0.0681777056
0.3190,0.4457267033,0.0967093220,0.3490173814,0.6054943339,0.0000000000,0.6054943339,0.7493197246,0.6810000000,0.0683197246
0.3200,0.4436066515,0.0956185423,0.3479881092,0.6040713237,0.0000000000,0.6040713237,0.7484612330,0.6800000000,0.0684612330
0.3210,0.4414834796,0.0945343926,0.3469490870,0.6026469085,0.0000000000,0.6026469085,0.7476022303,0.6790000000,0.0686022303
0.3220,0.4393571785,0.0934568621,0.3459003164,0.6012210856,0.0000000000,0.6012210856,0.7467427158,0.6780000000,0.0687427158
0.3230,0.4372277389,0.0923859399,0.3448417990,0.5997938521,0.0000000000,0.5997938521,0.7458826889,0.6770000000,0.0688826889
0.3240,0.4350951516,0.0913216152,0.3437735364,0.5983652053,0.0000000000,0.5983652053,0.7450221490,0.6760000000,0.0690221490
0.3250,0.4329594073,0.0902638775,0.3426955298,0.5969351424,0.0000000000,0.5969351424,0.7441610956,0.6750000000,0.0691610956
0.3260,0.4308204965,0.0892127161,0.3416077804,0.5955036605,0.0000000000,0.5955036605,0.7432995279,0.6740000000,0.0692995279
0.3270,0.4286784099,0.0881681207,0.3405102892,0.5940707569,0.0000000000,0.5940707569,0.7424374454,0.6730000000,0.0694374454
0.3280,0.4265331381,0.0871300810,0.3394030572,0.5926364286,0.0000000000,0.5926364286,0.7415748474,0.6720000000,0.0695748474
0.3290,0.4243846715,0.0860985865,0.3382860850,0.5912006729,0.0000000000,0.5912006729,0.7407117334,0.6710000000,0.0697117334
0.3300,0.4222330007,0.0850736272,0.3371593735,0.5897634870,0.0000000000,0.5897634870,0.7398481027,0.6700000000,0.0698481027
0.3310,0.4200781160,0.0840551930,0.3360229230,0.5883248679,0.0000000000,0.5883248679,0.7389839547,0.6690000000,0.0699839547
0.3320,0.4179200078,0.0830432739,0.3348767339,0.5868848129,0.0000000000,0.5868848129,0.7381192888,0.6680000000,0.0701192888
0.3330,0.4157586665,0.0820378600,0.3337208065,0.5854433189,0.0000000000,0.5854433189,0.7372541043,0.6670000000,0.0702541043
0.3340,0.4135940824,0.0810389415,0.3325551409,0.5840003833,0.0000000000,0.5840003833,0.7363884007,0.6660000000,0.0703884007
0.3350,0.4114262457,0.0800465086,0.3313797371,0.5825560030,0.0000000000,0.5825560030,0.7355221773,0.6650000000,0.0705221773
0.3360,0.4092551467,0.0790605518,0.3301945949,0.5811101752,0.0000000000,0.5811101752,0.7346554335,0.6640000000,0.0706554335
0.3370,0.4070807755,0.0780810615,0.3289997140,0.5796628970,0.0000000000,0.5796628970,0.7337881686,0.6630000000,0.0707881686
0.3380,0.4049031221,0.0771080281,0.3277950940,0.5782141655,0.0000000000,0.5782141655,0.7329203821,0.6620000000,0.0709203821
0.3390,0.4027221768,0.0761414424,0.3265807344,0.5767639777,0.0000000000,0.5767639777,0.7320520733,0.6610000000,0.0710520733
0.3400,0.4005379296,0.0751812950,0.3253566346,0.5753123307,0.0000000000,0.5753123307,0.7311832416,0.6600000000,0.0711832416
0.3410,0.3983503703,0.0742275768,0.3241227936,0.5738592216,0.0000000000,0.5738592216,0.7303138863,0.6590000000,0.0713138863
0.3420,0.3961594891,0.0732802785,0.3228792105,0.5724046474,0.0000000000,0.5724046474,0.7294440068,0.6580000000,0.0714440068
0.3430,0.3939652757,0.0723393913,0.3216258844,0.5709486052,0.0000000000,0.5709486052,0.7285736026,0.6570000000,0.0715736026
0.3440,0.3917677200,0.0714049060,0.3203628140,0.5694910920,0.0000000000,0.5694910920,0.7277026728,0.6560000000,0.0717026728
0.3450,0.3895668118,0.0704768138,0.3190899979,0.5680321048,0.0000000000,0.5680321048,0.7268312170,0.6550000000,0.0718312170
0.3460,0.3873625408,0.0695551060,0.3178074349,0.5665716406,0.0000000000,0.5665716406,0.7259592345,0.6540000000,0.0719592345
0.3470,0.3851548969,0.0686397737,0.3165151232,0.5651096965,0.0000000000,0.5651096965,0.7250867246,0.6530000000,0.0720867246
0.3480,0.3829438696,0.0677308085,0.3152130611,0.5636462695,0.0000000000,0.5636462695,0.7242136868,0.6520000000,0.0722136868
0.3490,0.3807294485,0.0668282016,0.3139012469,0.5621813565,0.0000000000,0.5621813565,0.7233401203,0.6510000000,0.0723401203
0.3500,0.3785116233,0.0659319446,0.3125796786,0.5607149545,0.0000000000,0.5607149545,0.7224660245,0.6500000000,0.0724660245
0.3510,0.3762903833,0.0650420292,0.3112483541,0.5592470605,0.0000000000,0.5592470605,0.7215913988,0.6490000000,0.0725913988
0.3520,0.3740657182,0.0641584470,0.3099072713,0.5577776714,0.0000000000,0.5577776714,0.7207162425,0.6480000000,0.0727162425
0.3530,0.3718376173,0.0632811897,0.3085564276,0.5563067842,0.0000000000,0.5563067842,0.7198405551,0.6470000000,0.0728405551
0.3540,0.3696060700,0.0624102492,0.3071958208,0.5548343959,0.0000000000,0.5548343959,0.7189643358,0.6460000000,0.0729643358
0.3550,0.3673710656,0.0615456174,0.3058254483,0.5533605033,0.0000000000,0.5533605033,0.7180875840,0.6450000000,0.0730875840
0.3560,0.3651325935,0.0606872863,0.3044453072,0.5518851035,0.0000000000,0.5518851035,0.7172102990,0.6440000000,0.0732102990
0.3570,0.3628906427,0.0598352479,0.3030553948,0.5504081932,0.0000000000,0.5504081932,0.7163324803,0.6430000000,0.0733324803
0.3580,0.3606452025,0.0589894943,0.3016557081,0.5489297695,0.0000000000,0.5489297695,0.7154541271,0.6420000000,0.0734541271
0.3590,0.3583962620,0.0581500179,0.3002462441,0.5474498291,0.0000000000,0.5474498291,0.7145752389,0.6410000000,0.0735752389
0.3600,0.3561438102,0.0573168107,0.2988269995,0.5459683691,0.0000000000,0.5459683691,0.7136958148,0.6400000000,0.0736958148
0.3610,0.3538878363,0.0564898653,0.2973979710,0.5444853862,0.0000000000,0.5444853862,0.7128158544,0.6390000000,0.0738158544
0.3620,0.3516283291,0.0556691740,0.2959591551,0.5430008774,0.0000000000,0.5430008774,0.7119353570,0.6380000000,0.0739353570
0.3630,0.3493652776,0.0548547294,0.2945105482,0.5415148395,0.0000000000,0.5415148395,0.7110543218,0.6370000000,0.0740543218
0.3640,0.3470986706,0.0540465239,0.2930521467,0.5400272693,0.0000000000,0.5400272693,0.7101727483,0.6360000000,0.0741727483
0.3650,0.3448284970,0.0532445503,0.2915839467,0.5385381636,0.0000000000,0.5385381636,0.7092906357,0.6350000000,0.0742906357
0.3660,0.3425547455,0.0524488013,0.2901059442,0.5370475194,0.0000000000,0.5370475194,0.7084079835,0.6340000000,0.0744079835
0.3670,0.3402774048,0.0516592695,0.2886181352,0.5355553334,0.0000000000,0.5355553334,0.7075247909,0.6330000000,0.0745247909
0.3680,0.3379964635,0.0508759480,0.2871205155,0.5340616024,0.0000000000,0.5340616024,0.7066410573,0.6320000000,0.0746410573
0.3690,0.3357119103,0.0500988296,0.2856130807,0.5325663233,0.0000000000,0.5325663233,0.7057567820,0.6310000000,0.0747567820
0.3700,0.3334237337,0.0493279073,0.2840958264,0.5310694927,0.0000000000,0.5310694927,0.7048719645,0.6300000000,0.0748719645
0.3710,0.3311319222,0.0485631742,0.2825687480,0.5295711076,0.0000000000,0.5295711076,0.7039866039,0.6290000000,0.0749866039
0.3720,0.3288364642,0.0478046234,0.2810318409,0.5280711646,0.0000000000,0.5280711646,0.7031006996,0.6280000000,0.0751006996
0.3730,0.3265373481,0.0470522481,0.2794851001,0.5265696605,0.0000000000,0.5265696605,0.7022142510,0.6270000000,0.0752142510
0.3740,0.3242345623,0.0463060415,0.2779285208,0.5250665921,0.0000000000,0.5250665921,0.7013272574,0.6260000000,0.0753272574
0.3750,0.3219280949,0.0455659971,0.2763620978,0.5235619561,0.0000000000,0.5235619561,0.7004397181,0.6250000000,0.0754397181
0.3760,0.3196179342,0.0448321081,0.2747858261,0.5220557492,0.0000000000,0.5220557492,0.6995516325,0.6240000000,0.0755516325
0.3770,0.3173040684,0.0441043682,0.2731997002,0.5205479681,0.0000000000,0.5205479681,0.6986629999,0.6230000000,0.0756629999
0.3780,0.3149864855,0.0433827707,0.2716037148,0.5190386096,0.0000000000,0.5190386096,0.6977738196,0.6220000000,0.0757738196
0.3790,0.3126651736,0.0426673094,0.2699978642,0.5175276703,0.0000000000,0.5175276703,0.6968840909,0.6210000000,0.0758840909
0.3800,0.3103401206,0.0419579778,0.2683821428,0.5160151470,0.0000000000,0.5160151470,0.6959938131,0.6200000000,0.0759938131
0.3810,0.3080113146,0.0412547697,0.2667565449,0.5145010363,0.0000000000,0.5145010363,0.6951029856,0.6190000000,0.0761029856
0.3820,0.3056787432,0.0405576789,0.2651210643,0.5129853348,0.0000000000,0.5129853348,0.6942116078,0.6180000000,0.0762116078
0.3830,0.3033423945,0.0398666993,0.2634756952,0.5114680393,0.0000000000,0.5114680393,0.6933196788,0.6170000000,0.0763196788
0.3840,0.3010022560,0.0391818247,0.2618204313,0.5099491463,0.0000000000,0.5099491463,0.6924271981,0.6160000000,0.0764271981
0.3850,0.2986583156,0.0385030492,0.2601552664,0.5084286525,0.0000000000,0.5084286525,0.6915341649,0.6150000000,0.0765341649
0.3860,0.2963105607,0.0378303668,0.2584801939,0.5069065546,0.0000000000,0.5069065546,0.6906405786,0.6140000000,0.0766405786
0.3870,0.2939589790,0.0371637716,0.2567952074,0.5053828491,0.0000000000,0.5053828491,0.6897464385,0.6130000000,0.0767464385
0.3880,0.2916035580,0.0365032578,0.2551003002,0.5038575326,0.0000000000,0.5038575326,0.6888517439,0.6120000000,0.0768517439
0.3890,0.2892442852,0.0358488197,0.2533954655,0.5023306017,0.0000000000,0.5023306017,0.6879564940,0.6110000000,0.0769564940
0.3900,0.2868811478,0.0352004515,0.2516806963,0.5008020531,0.0000000000,0.5008020531,0.6870606883,0.6100000000,0.0770606883
0.3910,0.2845141332,0.0345581476,0.2499559857,0.4992718832,0.0000000000,0.4992718832,0.6861643261,0.6090000000,0.0771643261
0.3920,0.2821432288,0.0339219024,0.2482213264,0.4977400886,0.0000000000,0.4977400886,0.6852674065,0.6080000000,0.0772674065
0.3930,0.2797684216,0.0332917104,0.2464767112,0.4962066659,0.0000000000,0.4962066659,0.6843699290,0.6070000000,0.0773699290
0.3940,0.2773896988,0.0326675662,0.2447221326,0.4946716116,0.0000000000,0.4946716116,0.6834718929,0.6060000000,0.0774718929
0.3950,0.2750070475,0.0320494643,0.2429575832,0.4931349223,0.0000000000,0.4931349223,0.6825732973,0.6050000000,0.0775732973
0.3960,0.2726204547,0.0314373994,0.2411830552,0.4915965944,0.0000000000,0.4915965944,0.6816741418,0.6040000000,0.0776741418
0.3970,0.2702299072,0.0308313663,0.2393985409,0.4900566245,0.0000000000,0.4900566245,0.6807744255,0.6030000000,0.0777744255
0.3980,0.2678353921,0.0302313597,0.2376040324,0.4885150090,0.0000000000,0.4885150090,0.6798741477,0.6020000000,0.0778741477
0.3990,0.2654368960,0.0296373745,0.2357995216,0.4869717444,0.0000000000,0.4869717444,0.6789733079,0.6010000000,0.0779733079
0.4000,0.2630344058,0.0290494055,0.2339850003,0.4854268272,0.0000000000,0.4854268272,0.6780719051,0.6000000000,0.0780719051
0.4010,0.2606279081,0.0284674478,0.2321604603,0.4838802538,0.0000000000,0.4838802538,0.6771699388,0.5990000000,0.0781699388
0.4020,0.2582173895,0.0278914964,0.2303258932,0.4823320207,0.0000000000,0.4823320207,0.6762674083,0.5980000000,0.0782674083
0.4030,0.2558028366,0.0273215462,0.2284812904,0.4807821244,0.0000000000,0.4807821244,0.6753643127,0.5970000000,0.0783643127
0.4040,0.2533842358,0.0267575926,0.2266266432,0.4792305612,0.0000000000,0.4792305612,0.6744606516,0.5960000000,0.0784606516
0.4050,0.2509615735,0.0261996306,0.2247619430,0.4776773276,0.0000000000,0.4776773276,0.6735564240,0.5950000000,0.0785564240
0.4060,0.2485348361,0.0256476555,0.2228871807,0.4761224199,0.0000000000,0.4761224199,0.6726516293,0.5940000000,0.0786516293
